text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,84,84,행,84,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,19.0,-11.0,16.0,16.0,0.0,1.0,0.0,0.6975308641975309,0.3950617283950617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5925925925925926,1.0,0.5925925925925926,85,85,행,85,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,9.0,11.0,38.0,38.0,0.0,1.0,0.0,0.7068965517241379,0.41379310344827586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6206896551724138,1.0,0.6206896551724138,86,86,행,86,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,0.0,33.0,33.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,87,87,행,87,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,23.0,-13.0,29.0,29.0,0.0,1.0,0.0,0.702020202020202,0.40404040404040403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6060606060606061,1.0,0.6060606060606061,88,88,행,88,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,34.0,-21.0,25.0,25.0,0.0,1.0,0.0,0.6418439716312057,0.28368794326241137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.425531914893617,1.0,0.425531914893617,89,89,행,89,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,21.0,-7.0,30.0,30.0,0.0,1.0,0.0,0.5761904761904761,0.15238095238095237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.22857142857142856,1.0,0.22857142857142856,90,90,행,90,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,41.0,20.0,21.0,72.0,72.0,0.0,1.0,0.0,0.5983606557377049,0.19672131147540983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.29508196721311475,1.0,0.29508196721311475,91,91,행,91,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,30.0,23.0,7.0,71.0,71.0,0.0,1.0,0.0,0.6257861635220126,0.25157232704402516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.37735849056603776,1.0,0.37735849056603776,92,92,행,92,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,38.0,25.0,13.0,78.0,78.0,0.0,1.0,0.0,0.7645502645502645,0.5291005291005291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7936507936507936,1.0,0.7936507936507936,93,93,행,93,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,22.0,-6.0,31.0,31.0,0.0,1.0,0.0,0.7807017543859649,0.5614035087719298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8421052631578947,1.0,0.8421052631578947,94,94,행,94,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,25.0,-2.0,60.0,60.0,0.0,1.0,0.0,0.7361111111111112,0.47222222222222227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7083333333333334,1.0,0.7083333333333334,95,95,행,95,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,15.0,2.0,34.0,34.0,0.0,1.0,0.0,0.6875,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5625,1.0,0.5625,96,96,행,96,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,12.0,11.0,46.0,46.0,0.0,1.0,0.0,0.7285714285714285,0.45714285714285713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6857142857142857,1.0,0.6857142857142857,97,97,행,97,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,9.0,3.0,23.0,23.0,0.0,1.0,0.0,0.626984126984127,0.25396825396825395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.38095238095238093,1.0,0.38095238095238093,98,98,행,98,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,18.0,-8.0,29.0,29.0,0.0,1.0,0.0,0.7380952380952381,0.4761904761904762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7142857142857143,1.0,0.7142857142857143,99,99,행,99,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,-6.0,51.0,45.0,6.0,1.0,0.0,0.7676005747126438,0.5977011494252874,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9375,0.0,0.896551724137931,0.9375,0.896551724137931,100,100,행,100,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,-6.0,78.0,71.0,7.0,1.0,0.0,0.6848434004474273,0.4166666666666667,0.9530201342281879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9530201342281879,0.0,0.625,0.9530201342281879,0.625,101,101,행,101,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,23.0,-11.0,24.0,24.0,0.0,1.0,0.0,0.6333333333333333,0.26666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.4,1.0,0.4,102,102,행,102,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,18.0,1.0,47.0,47.0,0.0,1.0,0.0,0.536036036036036,0.07207207207207207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.10810810810810811,1.0,0.10810810810810811,104,104,행,104,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,23.0,13.0,85.0,85.0,0.0,1.0,0.0,0.635593220338983,0.2711864406779661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.4067796610169492,1.0,0.4067796610169492,105,105,행,105,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,21.0,1.0,49.0,49.0,0.0,1.0,0.0,0.6705426356589147,0.34108527131782945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5116279069767442,1.0,0.5116279069767442,106,106,행,106,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,10.0,71.0,67.0,4.0,1.0,0.0,0.7613693153423289,0.5517241379310345,0.9710144927536232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9710144927536232,0.0,0.8275862068965517,0.9710144927536232,0.8275862068965517,107,107,행,107,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,22.0,-5.0,37.0,37.0,0.0,1.0,0.0,0.7905982905982907,0.5811965811965812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8717948717948718,1.0,0.8717948717948718,108,108,행,108,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,13.0,5.0,41.0,41.0,0.0,1.0,0.0,0.7795698924731183,0.5591397849462366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8387096774193549,1.0,0.8387096774193549,109,109,행,109,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,17.0,117.0,105.0,12.0,1.0,0.0,0.7345763485003991,0.5232067510548523,0.9459459459459459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9459459459459459,0.0,0.7848101265822784,0.9459459459459459,0.7848101265822784,110,110,행,110,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,25.0,-17.0,22.0,22.0,0.0,1.0,0.0,0.6616161616161617,0.32323232323232326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.48484848484848486,1.0,0.48484848484848486,111,111,행,111,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,48.0,31.0,17.0,101.0,101.0,0.0,1.0,0.0,0.7616033755274261,0.5232067510548523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7848101265822784,1.0,0.7848101265822784,112,112,행,112,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,27.0,-17.0,25.0,25.0,0.0,1.0,0.0,0.6801801801801802,0.3603603603603604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5405405405405406,1.0,0.5405405405405406,113,113,행,113,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,22.0,-7.0,38.0,38.0,0.0,1.0,0.0,0.7702702702702703,0.5405405405405406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8108108108108109,1.0,0.8108108108108109,114,114,행,114,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,54.0,50.0,4.0,1.0,0.0,0.7598389982110912,0.5581395348837209,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9615384615384616,0.0,0.8372093023255814,0.9615384615384616,0.8372093023255814,115,115,행,115,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,42.0,42.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,116,116,행,116,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,0.0,39.0,39.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,117,117,행,117,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,51.0,51.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,118,118,행,118,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,-11.0,23.0,19.0,4.0,1.0,0.0,0.6866151866151866,0.4684684684684685,0.9047619047619048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9047619047619048,0.0,0.7027027027027027,0.9047619047619048,0.7027027027027027,119,119,행,119,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,27.0,-16.0,24.0,24.0,0.0,1.0,0.0,0.6228070175438596,0.24561403508771928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.3684210526315789,1.0,0.3684210526315789,120,120,행,120,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,18.0,2.0,41.0,41.0,0.0,1.0,0.0,0.6052631578947368,0.21052631578947367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.3157894736842105,1.0,0.3157894736842105,121,121,행,121,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,18.0,-6.0,30.0,30.0,0.0,1.0,0.0,0.5666666666666667,0.13333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.2,1.0,0.2,122,122,행,122,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,25.0,81.0,73.0,8.0,1.0,0.0,0.5556586270871985,0.16326530612244897,0.948051948051948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.948051948051948,0.0,0.24489795918367346,0.948051948051948,0.24489795918367346,123,123,행,123,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,6.0,69.0,65.0,4.0,1.0,0.0,0.7628524046434495,0.5555555555555556,0.9701492537313433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9701492537313433,0.0,0.8333333333333334,0.9701492537313433,0.8333333333333334,124,124,행,124,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,7.0,59.0,49.0,10.0,1.0,0.0,0.7327734711455642,0.5581395348837209,0.9074074074074074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9074074074074074,0.0,0.8372093023255814,0.9074074074074074,0.8372093023255814,125,125,행,125,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,21.0,-7.0,24.0,24.0,0.0,1.0,0.0,0.7666666666666666,0.5333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8,1.0,0.8,126,126,행,126,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,22.0,0.0,64.0,61.0,3.0,1.0,0.0,0.988,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.976,1.0,1.0,0.976,1.0,127,127,행,127,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,18.0,-5.0,23.0,23.0,0.0,1.0,0.0,0.7795698924731183,0.5591397849462366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8387096774193549,1.0,0.8387096774193549,128,128,행,128,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,65.0,62.0,3.0,1.0,0.0,0.7457647339537103,0.5151515151515151,0.9763779527559056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9763779527559056,0.0,0.7727272727272727,0.9763779527559056,0.7727272727272727,129,129,행,129,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,23.0,23.0,0.0,1.0,0.0,0.7051282051282052,0.4102564102564103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6153846153846154,1.0,0.6153846153846154,130,130,행,130,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,17.0,5.0,64.0,64.0,0.0,1.0,0.0,0.7905982905982907,0.5811965811965812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8717948717948718,1.0,0.8717948717948718,131,131,행,131,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,10.0,168.0,156.0,12.0,1.0,0.0,0.7697697697697697,0.5765765765765766,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9629629629629629,0.0,0.8648648648648649,0.9629629629629629,0.8648648648648649,132,132,행,132,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,-10.0,61.0,57.0,4.0,1.0,0.0,0.7643008474576272,0.5625,0.9661016949152542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9661016949152542,0.0,0.84375,0.9661016949152542,0.84375,133,133,행,133,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,37.0,36.0,1.0,78.0,78.0,0.0,1.0,0.0,0.7557077625570776,0.5114155251141552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7671232876712328,1.0,0.7671232876712328,135,135,행,135,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,20.0,-9.0,29.0,29.0,0.0,1.0,0.0,0.7365591397849462,0.4731182795698925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7096774193548387,1.0,0.7096774193548387,136,136,행,136,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,23.0,-9.0,21.0,21.0,0.0,1.0,0.0,0.6801801801801802,0.3603603603603604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5405405405405406,1.0,0.5405405405405406,138,138,행,138,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,50.0,46.0,4.0,1.0,0.0,0.6297043010752689,0.3010752688172043,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9583333333333334,0.0,0.45161290322580644,0.9583333333333334,0.45161290322580644,139,139,행,139,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,16.0,-2.0,34.0,34.0,0.0,1.0,0.0,0.7222222222222222,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,140,140,행,140,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,13.0,6.0,45.0,45.0,0.0,1.0,0.0,0.7708333333333333,0.5416666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8125,1.0,0.8125,141,141,행,141,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,0.0,44.0,44.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,142,142,행,142,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,22.0,0.0,38.0,38.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,143,143,행,143,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,-7.0,48.0,44.0,4.0,1.0,0.0,0.7573306370070778,0.5581395348837209,0.9565217391304348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9565217391304348,0.0,0.8372093023255814,0.9565217391304348,0.8372093023255814,144,144,행,144,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,18.0,7.0,55.0,55.0,0.0,1.0,0.0,0.7790697674418605,0.5581395348837209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8372093023255814,1.0,0.8372093023255814,145,145,행,145,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,-8.0,35.0,29.0,6.0,1.0,0.0,0.6912202380952381,0.4761904761904762,0.90625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.90625,0.0,0.7142857142857143,0.90625,0.7142857142857143,146,146,행,146,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,20.0,-1.0,43.0,43.0,0.0,1.0,0.0,0.688034188034188,0.37606837606837606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5641025641025641,1.0,0.5641025641025641,147,147,행,147,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,52.0,52.0,0.0,1.0,0.0,0.6833333333333333,0.3666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.55,1.0,0.55,148,148,행,148,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,19.0,-1.0,39.0,39.0,0.0,1.0,0.0,0.6621621621621622,0.32432432432432434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.4864864864864865,1.0,0.4864864864864865,149,149,행,149,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,15.0,10.0,63.0,63.0,0.0,1.0,0.0,0.75,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.75,1.0,0.75,150,150,행,150,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,20.0,-18.0,7.0,7.0,0.0,1.0,0.0,0.5606060606060606,0.12121212121212122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.18181818181818182,1.0,0.18181818181818182,151,151,행,151,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,23.0,-5.0,32.0,32.0,0.0,1.0,0.0,0.5975609756097561,0.19512195121951217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.2926829268292683,1.0,0.2926829268292683,152,152,행,152,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,14.0,-10.0,6.0,6.0,0.0,1.0,0.0,0.537037037037037,0.07407407407407407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.1111111111111111,1.0,0.1111111111111111,579,579,행,579,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,-15.0,39.0,27.0,12.0,1.0,0.0,0.6313131313131313,0.4444444444444444,0.8181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8181818181818182,0.0,0.6666666666666666,0.8181818181818182,0.6666666666666666,42,42,행,42,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,-3.0,43.0,35.0,8.0,1.0,0.0,0.7420512820512821,0.5866666666666667,0.8974358974358975,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8974358974358975,0.0,0.88,0.8974358974358975,0.88,57,57,행,57,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,-6.0,37.0,29.0,8.0,1.0,0.0,0.5675990675990676,0.25641025641025644,0.8787878787878788,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8787878787878788,0.0,0.38461538461538464,0.8787878787878788,0.38461538461538464,74,74,행,74,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,15.0,0.0,31.0,23.0,8.0,1.0,0.0,0.9259259259259259,1.0,0.8518518518518519,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8518518518518519,1.0,1.0,0.8518518518518519,1.0,81,81,행,81,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,90.0,63.0,27.0,1.0,0.0,0.693815987933635,0.5641025641025641,0.8235294117647058,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8235294117647058,0.0,0.8461538461538461,0.8235294117647058,0.8461538461538461,134,134,행,134,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,-4.0,21.0,15.0,6.0,1.0,0.0,0.6666666666666667,0.5,0.8333333333333334,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8333333333333334,0.0,0.75,0.8333333333333334,0.75,137,137,행,137,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,41.0,90.0,-49.0,1.0,0.0,0.3500141362736783,0.07407407407407407,0.6259541984732825,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6259541984732825,0.0,0.1111111111111111,0.6259541984732825,0.1111111111111111,153,153,행,153,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,38.0,42.0,-4.0,1.0,0.0,0.5725308641975309,0.3950617283950617,0.75,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.75,0.0,0.5925925925925926,0.75,0.5925925925925926,155,155,행,155,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,-32.0,42.0,85.0,-43.0,1.0,0.0,0.11061117360329958,0.09523809523809523,0.12598425196850394,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.12598425196850394,0.0,0.14285714285714285,0.12598425196850394,0.14285714285714285,156,156,행,156,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,13.0,103.0,70.0,33.0,1.0,0.0,0.10852029652852618,0.11299435028248588,0.10404624277456648,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.10404624277456648,0.0,0.1694915254237288,0.10404624277456648,0.1694915254237288,157,157,행,157,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,12.0,78.0,52.0,26.0,1.0,0.0,0.17990074441687345,0.12903225806451613,0.23076923076923078,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.23076923076923078,0.0,0.1935483870967742,0.23076923076923078,0.1935483870967742,158,158,행,158,1.0
