text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,13.0,-8.0,1.0,0.0,0.7777777777777778,1.0,0.5555555555555556,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5555555555555556,1.0,1.0,0.5555555555555556,1.0,21,21,행,21,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,18.0,13.0,5.0,1.0,0.0,0.9193548387096775,1.0,0.8387096774193549,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8387096774193549,1.0,1.0,0.8387096774193549,1.0,22,22,행,22,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,13.0,-8.0,1.0,0.0,0.7777777777777778,1.0,0.5555555555555556,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5555555555555556,1.0,1.0,0.5555555555555556,1.0,23,23,행,23,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,23.0,12.0,11.0,1.0,0.0,0.8428571428571429,1.0,0.6857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6857142857142857,1.0,1.0,0.6857142857142857,1.0,24,24,행,24,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,13.0,-8.0,1.0,0.0,0.7777777777777778,1.0,0.5555555555555556,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5555555555555556,1.0,1.0,0.5555555555555556,1.0,25,25,행,25,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,13.0,4.0,9.0,1.0,0.0,0.7352941176470589,1.0,0.47058823529411764,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.47058823529411764,1.0,1.0,0.47058823529411764,1.0,26,26,행,26,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,17.0,-12.0,1.0,0.0,0.7272727272727273,1.0,0.45454545454545453,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.45454545454545453,1.0,1.0,0.45454545454545453,1.0,27,27,행,27,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,22.0,11.0,11.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,28,28,행,28,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,13.0,-8.0,1.0,0.0,0.7777777777777778,1.0,0.5555555555555556,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5555555555555556,1.0,1.0,0.5555555555555556,1.0,29,29,행,29,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,14.0,8.0,6.0,1.0,0.0,0.8636363636363636,1.0,0.7272727272727273,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7272727272727273,1.0,1.0,0.7272727272727273,1.0,30,30,행,30,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,11.0,-6.0,1.0,0.0,0.8125,1.0,0.625,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.625,1.0,1.0,0.625,1.0,31,31,행,31,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,11.0,6.0,5.0,1.0,0.0,0.8529411764705883,1.0,0.7058823529411765,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7058823529411765,1.0,1.0,0.7058823529411765,1.0,32,32,행,32,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,10.0,-5.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,33,33,행,33,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,14.0,3.0,11.0,1.0,0.0,0.6764705882352942,1.0,0.35294117647058826,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.35294117647058826,1.0,1.0,0.35294117647058826,1.0,34,34,행,34,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,11.0,-6.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.0,1.0,1.0,0.0,1.0,35,35,행,35,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,10.0,6.0,1.0,0.0,0.6923076923076923,1.0,0.38461538461538464,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.38461538461538464,1.0,1.0,0.38461538461538464,1.0,36,36,행,36,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,16.0,-11.0,1.0,0.0,0.7380952380952381,1.0,0.47619047619047616,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.47619047619047616,1.0,1.0,0.47619047619047616,1.0,37,37,행,37,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,12.0,16.0,-4.0,1.0,0.0,0.9285714285714286,1.0,0.8571428571428571,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8571428571428571,1.0,1.0,0.8571428571428571,1.0,38,38,행,38,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,17.0,10.0,7.0,1.0,0.0,0.8703703703703703,1.0,0.7407407407407407,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7407407407407407,1.0,1.0,0.7407407407407407,1.0,39,39,행,39,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,14.0,-9.0,1.0,0.0,0.763157894736842,1.0,0.5263157894736842,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5263157894736842,1.0,1.0,0.5263157894736842,1.0,40,40,행,40,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,17.0,11.0,6.0,1.0,0.0,0.8928571428571428,1.0,0.7857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7857142857142857,1.0,1.0,0.7857142857142857,1.0,41,41,행,41,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,14.0,-9.0,1.0,0.0,0.763157894736842,1.0,0.5263157894736842,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5263157894736842,1.0,1.0,0.5263157894736842,1.0,42,42,행,42,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,21.0,15.0,6.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,43,43,행,43,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,17.0,18.0,-1.0,1.0,0.0,0.9,1.0,0.8,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8,1.0,1.0,0.8,1.0,44,44,행,44,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,18.0,10.0,8.0,1.0,0.0,0.8571428571428572,1.0,0.7142857142857143,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,46,46,행,46,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,22.0,15.0,7.0,1.0,0.0,0.6891891891891893,1.0,0.3783783783783784,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3783783783783784,1.0,1.0,0.3783783783783784,1.0,47,47,행,47,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,9.0,12.0,-3.0,1.0,0.0,0.5476190476190477,1.0,0.09523809523809523,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.09523809523809523,1.0,1.0,0.09523809523809523,1.0,48,48,행,48,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,8.0,20.0,-12.0,1.0,0.0,0.7857142857142857,1.0,0.5714285714285714,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5714285714285714,1.0,1.0,0.5714285714285714,1.0,49,49,행,49,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,12.0,13.0,-1.0,1.0,0.0,0.86,1.0,0.72,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.72,1.0,1.0,0.72,1.0,51,51,행,51,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,12.0,8.0,4.0,1.0,0.0,0.9,1.0,0.8,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8,1.0,1.0,0.8,1.0,52,52,행,52,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,13.0,17.0,-4.0,1.0,0.0,0.9333333333333333,1.0,0.8666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8666666666666667,1.0,1.0,0.8666666666666667,1.0,54,54,행,54,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,15.0,13.0,2.0,1.0,0.0,0.8928571428571428,1.0,0.7857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7857142857142857,1.0,1.0,0.7857142857142857,1.0,55,55,행,55,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,25.0,-21.0,1.0,0.0,0.6379310344827587,1.0,0.27586206896551724,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.27586206896551724,1.0,1.0,0.27586206896551724,1.0,57,57,행,57,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,33.0,15.0,18.0,1.0,0.0,0.75,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5,1.0,1.0,0.5,1.0,58,58,행,58,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,16.0,10.0,6.0,1.0,0.0,0.8846153846153846,1.0,0.7692307692307693,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7692307692307693,1.0,1.0,0.7692307692307693,1.0,60,60,행,60,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,9.0,11.0,-2.0,1.0,0.0,0.75,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5,1.0,1.0,0.5,1.0,61,61,행,61,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.7142857142857143,1.0,0.42857142857142855,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.42857142857142855,1.0,1.0,0.42857142857142855,1.0,62,62,행,62,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,11.0,15.0,-4.0,1.0,0.0,0.9230769230769231,1.0,0.8461538461538461,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8461538461538461,1.0,1.0,0.8461538461538461,1.0,63,63,행,63,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,15.0,-11.0,1.0,0.0,0.7105263157894737,1.0,0.42105263157894735,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.42105263157894735,1.0,1.0,0.42105263157894735,1.0,64,64,행,64,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,24.0,13.0,11.0,1.0,0.0,0.8513513513513513,1.0,0.7027027027027027,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7027027027027027,1.0,1.0,0.7027027027027027,1.0,65,65,행,65,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,13.0,16.0,-3.0,1.0,0.0,0.9482758620689655,1.0,0.896551724137931,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.896551724137931,1.0,1.0,0.896551724137931,1.0,66,66,행,66,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,12.0,15.0,-3.0,1.0,0.0,0.9444444444444444,1.0,0.8888888888888888,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8888888888888888,1.0,1.0,0.8888888888888888,1.0,68,68,행,68,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,9.0,0.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,69,69,행,69,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,18.0,6.0,12.0,1.0,0.0,0.75,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5,1.0,1.0,0.5,1.0,70,70,행,70,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,5.0,14.0,-9.0,1.0,0.0,0.763157894736842,1.0,0.5263157894736842,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5263157894736842,1.0,1.0,0.5263157894736842,1.0,71,71,행,71,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,17.0,13.0,4.0,1.0,0.0,0.9333333333333333,1.0,0.8666666666666667,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8666666666666667,1.0,1.0,0.8666666666666667,1.0,75,75,행,75,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,14.0,11.0,3.0,1.0,0.0,0.78,1.0,0.56,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.56,1.0,1.0,0.56,1.0,76,76,행,76,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,14.0,21.0,-7.0,1.0,0.0,0.9,1.0,0.8,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8,1.0,1.0,0.8,1.0,77,77,행,77,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,3.0,4.0,1.0,0.0,0.8,1.0,0.6,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6,1.0,1.0,0.6,1.0,78,78,행,78,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,9.0,-4.0,1.0,0.0,0.8571428571428572,1.0,0.7142857142857143,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,79,79,행,79,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,8.0,3.0,5.0,1.0,0.0,0.7727272727272727,1.0,0.5454545454545454,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5454545454545454,1.0,1.0,0.5454545454545454,1.0,80,80,행,80,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,1.0,0.0,0.6875,1.0,0.375,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.375,1.0,1.0,0.375,1.0,81,81,행,81,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,13.0,-5.0,1.0,0.0,0.8809523809523809,1.0,0.7619047619047619,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7619047619047619,1.0,1.0,0.7619047619047619,1.0,82,82,행,82,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,12.0,4.0,1.0,0.0,0.9285714285714286,1.0,0.8571428571428571,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8571428571428571,1.0,1.0,0.8571428571428571,1.0,84,84,행,84,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,20.0,-4.0,1.0,0.0,0.9444444444444444,1.0,0.8888888888888888,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8888888888888888,1.0,1.0,0.8888888888888888,1.0,85,85,행,85,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,5.0,3.0,1.0,0.0,0.8846153846153846,1.0,0.7692307692307693,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7692307692307693,1.0,1.0,0.7692307692307693,1.0,87,87,행,87,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,10.0,-3.0,1.0,0.0,0.9117647058823529,1.0,0.8235294117647058,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8235294117647058,1.0,1.0,0.8235294117647058,1.0,88,88,행,88,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,10.0,6.0,4.0,1.0,0.0,0.875,1.0,0.75,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.75,1.0,1.0,0.75,1.0,89,89,행,89,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,9.0,-2.0,1.0,0.0,0.8125,1.0,0.625,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.625,1.0,1.0,0.625,1.0,90,90,행,90,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,9.0,-2.0,1.0,0.0,0.9375,1.0,0.875,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.875,1.0,1.0,0.875,1.0,91,91,행,91,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,12.0,-3.0,1.0,0.0,0.9285714285714286,1.0,0.8571428571428571,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8571428571428571,1.0,1.0,0.8571428571428571,1.0,92,92,행,92,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,10.0,11.0,-1.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,93,93,행,93,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,10.0,9.0,1.0,1.0,0.0,0.8157894736842105,1.0,0.631578947368421,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.631578947368421,1.0,1.0,0.631578947368421,1.0,94,94,행,94,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,8.0,13.0,-5.0,1.0,0.0,0.7380952380952381,1.0,0.47619047619047616,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.47619047619047616,1.0,1.0,0.47619047619047616,1.0,95,95,행,95,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,11.0,12.0,-1.0,1.0,0.0,0.6304347826086957,1.0,0.2608695652173913,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2608695652173913,1.0,1.0,0.2608695652173913,1.0,96,96,행,96,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,18.0,9.0,9.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,97,97,행,97,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,22.0,21.0,1.0,1.0,0.0,0.8953488372093024,1.0,0.7906976744186046,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7906976744186046,1.0,1.0,0.7906976744186046,1.0,99,99,행,99,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0,0.0,21.0,26.0,-5.0,1.0,0.0,0.9468085106382979,1.0,0.8936170212765957,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8936170212765957,1.0,1.0,0.8936170212765957,1.0,100,100,행,100,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,21.0,-18.0,1.0,0.0,0.625,1.0,0.25,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.25,1.0,1.0,0.25,1.0,101,101,행,101,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,24.0,18.0,6.0,1.0,0.0,0.7857142857142857,1.0,0.5714285714285714,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5714285714285714,1.0,1.0,0.5714285714285714,1.0,102,102,행,102,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,22.0,14.0,8.0,1.0,0.0,0.7777777777777778,1.0,0.5555555555555556,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5555555555555556,1.0,1.0,0.5555555555555556,1.0,103,103,행,103,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,14.0,-5.0,1.0,0.0,0.8043478260869565,1.0,0.6086956521739131,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6086956521739131,1.0,1.0,0.6086956521739131,1.0,109,109,행,109,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,11.0,5.0,1.0,0.0,0.8333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,110,110,행,110,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,14.0,-5.0,1.0,0.0,0.8043478260869565,1.0,0.6086956521739131,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6086956521739131,1.0,1.0,0.6086956521739131,1.0,111,111,행,111,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,15.0,10.0,5.0,1.0,0.0,0.8200000000000001,1.0,0.64,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.64,1.0,1.0,0.64,1.0,112,112,행,112,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,14.0,-5.0,1.0,0.0,0.8043478260869565,1.0,0.6086956521739131,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.6086956521739131,1.0,1.0,0.6086956521739131,1.0,113,113,행,113,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,9.0,7.0,1.0,0.0,0.86,1.0,0.72,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.72,1.0,1.0,0.72,1.0,114,114,행,114,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,13.0,9.0,4.0,1.0,0.0,0.9090909090909092,1.0,0.8181818181818182,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8181818181818182,1.0,1.0,0.8181818181818182,1.0,116,116,행,116,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,11.0,15.0,-4.0,1.0,0.0,0.9230769230769231,1.0,0.8461538461538461,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8461538461538461,1.0,1.0,0.8461538461538461,1.0,117,117,행,117,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,14.0,10.0,4.0,1.0,0.0,0.9166666666666667,1.0,0.8333333333333334,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8333333333333334,1.0,1.0,0.8333333333333334,1.0,118,118,행,118,1.0
